VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
yYY1asv6cV0,🔒Die *NUR 1 STADT LOOT* CHALLENGE in Fortnite OG! 🏰,2023-11-13 12:31:36+00:00,Fixx,UCnfBFGFCZ4Y1bL_vhvSW2xg,471000,24985,2105,83.0,939,"►Hier geht es zu meinem Whatsapp Kanal: https://whatsapp.com/channel/0029VaEJ0zeF1YlURBOm6c02
🔥Unterstütze mich als Creator im Shop mit dem Code: Fixx 🎉
_________________________________________________________________
► Meine Partner:
REELL ❤️👖
Mit dem Code ""Fixx10"" bekommst du 10% Rabatt auf alle Produkte von Reell auf deine erste Bestellung: https://bit.ly/REELL-Fixx *

FOLGT MIR HIER!
► VLOG KANAL: https://www.youtube.com/FixxFelix
►  STREAMS: http://www.twitch.tv/fixx
► Instagram: http://instagram.com/jofixx
► Twitter: https://twitter.com/FixxYT
► MEIN EQUIPMENT: https://www.amazon.de/shop/fixx *
► Mein DISCORD! https://discord.gg/fNeHKvp



MUSIK:
►Epidemicsound
https://player.epidemicsound.com

►NoCopyrightSounds
https://www.youtube.com/user/NoCopyrightSounds
__________________________________________________________________
Bei den Links mit (*) handelt es sich um Affiliate Links. Solltet ihr über diesen Link etwas kaufen, unterstützt ihr dadurch meine Arbeit, OHNE das es euch einen Cent MEHR KOSTET! :)",hd,22,0.08425055033019811,0.0033219931959175505,100K-500K
3cNrXnycdEQ,❓DIE KISTEN RATEN CHALLENGE❓ | Fortnite OG,2023-11-20 12:43:26+00:00,Fixx,UCnfBFGFCZ4Y1bL_vhvSW2xg,471000,17746,1408,39.0,571,"🔥Unterstütze mich als Creator im Shop mit dem Code: Fixx 🎉
_________________________________________________________________
► Meine Partner:
REELL ❤️👖
Mit dem Code ""Fixx10"" bekommst du 10% Rabatt auf alle Produkte von Reell auf deine erste Bestellung: https://bit.ly/REELL-Fixx *

FOLGT MIR HIER!
► VLOG KANAL: https://www.youtube.com/FixxFelix
►  STREAMS: http://www.twitch.tv/fixx
► Instagram: http://instagram.com/jofixx
► Twitter: https://twitter.com/FixxYT
► MEIN EQUIPMENT: https://www.amazon.de/shop/fixx *
► Mein DISCORD! https://discord.gg/fNeHKvp



MUSIK:
►Epidemicsound
https://player.epidemicsound.com

►NoCopyrightSounds
https://www.youtube.com/user/NoCopyrightSounds
__________________________________________________________________
Bei den Links mit (*) handelt es sich um Affiliate Links. Solltet ihr über diesen Link etwas kaufen, unterstützt ihr dadurch meine Arbeit, OHNE das es euch einen Cent MEHR KOSTET! :)",hd,15,0.07934182350952328,0.0021976783500507156,100K-500K
H3brvJ4L2BU,Never do your Fortnite challenges...,2021-08-12 01:40:29+00:00,Dagwummy,UCbeFte4c9IlPu4EbeMB9UZQ,1250000,1409847,45997,883.0,21,"This is why you should never do your Fortnite challenges...
Use Code ""DAGWUMMY"" in the Item Shop to support me! (Epic Partner)
Follow me on my socials:
🐦 TWITTER ➔ https://twitter.com/dagwummy
📽️ TIKTOK ➔ https://www.tiktok.com/@dagwummy?lang=en
📷 INSTAGRAM ➔ https://www.instagram.com/dagwummy/
🎮 TWITCH ➔ https://www.twitch.tv/dagwummy
📱 DISCORD ➔ https://discord.gg/9N4NqG6FfC

TAGS: superman challenges fortnite,how to unlock superman fortnite,fortnite challenges season 7,how to get tier 100 fortnite,how to get tier 200 fortnite,how to get superman cape in fortnite,how to get superman dark style,never do your fortnite challenges,Fortnite shorts,fortnite memes,fortnite montage,fortnite lowlights,Dagwummy,fortnite superman skin,fortnite secret skin,superman skin early,fortnite clips

#Shorts #Fortnite",hd,846,0.0326255260322574,0.0006263090959515465,1M-10M
1TR6Z1gy8jc,The *RANDOM* RENEGADE RAIDER BOSS Challenge! (Fortnite),2023-02-11 03:53:44+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,5178162,98989,2399.0,945,"Fortnite Random Renegade Raider Chapter 4, Season 1 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,297,0.01911662864159136,0.0004632918012221325,1M-10M
leOSOGPGH6Q,The Ultimate MrBeast Fortnite Challenge…,2022-11-27 19:36:02+00:00,Hew Moran,UC59Ied2j88dZUw7PzJa2-YA,5880000,9519284,485776,2128.0,38,"if MrBeast did Fortnite Challenges...
Use Creator Code HEW on Fortnite!

#hewmoran #comedy #gaming 

click these links for cool things
•  Discord - https://discord.gg/hewmoran
•  Twitter - https://twitter.com/HewMoran
•  Instagram -  https://www.instagram.com/hewmoran

if you see this, ur cool!",hd,373,0.05103072878170249,0.0002235462246950506,1M-10M
xzlqg2Q97-E,SKIN Chapitre 4 ALÉATOIRE CHALLENGE ! Défi FORTNITE Battle Royale,2023-12-04 16:00:42+00:00,Jeanfils,UCGjUTQ-YV71V7T6WfdmZDiw,3670000,53173,1908,102.0,806,"🎮 Rejoins mon Discord ! 
🡆 https://discord.gg/Jeanfils

👀 Viens me Follow !
🡆 Instagram - http://bit.ly/JeanfilsINSTA
🡆 X - http://bit.ly/JeanfilsTW

🎁 Deviens Membre !
🡆 http://bit.ly/MembreYT



Cette vidéo est mise en avant par l'Epicgames EpicPartner
🡆 Code Créateur : JEANFILS 💌



📧Mail Pro: ProJeanfils@Hotmail.com

👍 + 🔔 + 💬",hd,1,0.03588287288661539,0.0019182667895360427,1M-10M
JSu_kvyMDjw,I Pretended To Be SEASON 4 BOSSES in Fortnite!,2023-08-31 21:00:15+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,2382767,40917,1222.0,935,"Today I Pretended To Be SEASON 4 BOSSES in Fortnite! I Can't Believe how Well Everything Worked! Shoutout to Nick Eh 30, Courage and Legiqn for helping out aswell with the final challenge! Enjoy!

🌟 Socials 🌟

📺 Twitch: http://www.twitch.tv/sypherpk
🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk
📚 Facebook: https://facebook.com/SypherPK

🐥Metal Umbrella Twitter: https://twitter.com/METALUMBRELLAco
📷 Metal Umbrella IG: https://www.instagram.com/metalumbrellaco/
🎵 Metal Umbrella Tiktok: https://www.tiktok.com/@metalumbrella

🎥 Directed, Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko

🎥 Edit by Jarrett

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible! Hope you enjoy!

#fortnite  #sypherpk #season4",hd,96,0.017172052491913812,0.000512849137158606,1M-10M
N3JUFKwwTd0,The *RANDOM* PEELY SKIN Challenge in Fortnite,2020-07-29 19:06:01+00:00,SSundee,UCke6I9N4KfC968-yRcd5YRg,23000000,3561350,221120,6713.0,937,"We do a RANDOM Peely Challenge in fortnite!

🔔 Subscribe & click the bell!  https://www.youtube.com/user/SSundee?sub_confirmation=1
👍 Hit the Thumbs Up if you liked this video! 

🤖 My Friends! 🤖
@Nicovald 

❗️ Follow Me! ❗️
Twitter: https://www.twitter.com/SSundee
Discord: https://discord.gg/SSundee
Instagram: https://instagram.com/ssundeeyt
Facebook:  https://www.facebook.com/pages/SSundee/200010033358843

👨🏻‍🍳 Awesome Video Editor ► Russell
https://www.youtube.com/russelledits

👨🏼‍🎨 Awesome Thumbnail Maker ► Flash
https://www.youtube.com/channel/UCLy01oVLarj7RNQm52jnGKw

🎶 Music by Ninety9 ► LivesTobu - Such Fun
Video Link: https://www.youtube.com/watch?v=d3Oc26AFDdU
Channel: https://99l.tv/Subscribe
Download the album! https://99l.tv/Levelup-i

Thanks for watching!",hd,1224,0.06208881463489969,0.0018849593553006585,10M-100M
rk5v9FudYww,MY FIRST 30 BOMB IN OG FORTNITE!,2023-11-11 15:32:20+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,430147,10472,666.0,574,"THIS OG FORTNITE CHALLENGE VIDEO WILL BLOW YOUR MIND!!

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH!  https://www.twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER -  https://twitter.com/McCreamy
📷 INSTAGRAM -  https://www.instagram.com/mccreamy/

For more Fortnite Chapter 4 Season OG New Update Battle Royale gameplay watch me live at
https://www.twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season OG moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,24,0.024345165722415827,0.0015483079040421064,10M-100M
Gje6ElJEBdY,"THE 4 CORNER ALL MYTHIC CHALLENGE! ft. Ninja, Tim, Courage (Fortnite Battle Royale Season 2)",2020-02-27 19:00:02+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,9253196,154435,4181.0,1052,"🔊 Join my Notification Squad:

Click the 🔔 Bell Icon next to the Subscribe button up top

📺 Watch me live at: http://www.twitch.tv/sypherpk 

Check out the squad!
@Ninja 
@timthetatman 
@CouRageJD 

🌟 Socials 🌟

🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk

🎥 Edit and Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko 

🎵 Outro Song: Romos - Helios

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible. In todays video we remake courage's iconic four corner no kill challenge on the new season 2 map! We call it the ""4 corner all mythic challenge"". Me, CourageJD, TimTheTatMan and Ninja had such a great time recording this! We opened every vault in the same game and acquired all 6 mythic items! Hope you guys are enjoying fortnite season 2 of chapter 2 as much as I am.


#fortnite  #sypherpk #season2 #chapter2",hd,1377,0.016689909086546963,0.00045184388183282833,1M-10M
m3AzX9maWHs,END GAME SENZA ARMI NELLA DELTAPLANO CHALLENGE SU FORTNITE OG !!,2023-11-07 12:30:24+00:00,St3pNy²,UCY5p3x2TsDu3eQdKjl-d_BA,953000,137509,10402,92.0,1081,"oggi deltaplano challenge su fortnite OG!!
EP. PR: https://youtu.be/OPpOCdh9jwY
MERCH: www.stepny.it
#epicpartner 
Abbonati per supportarmii !!
E-MAIL COMMERCIALE: st3pny@wscgroup.it
INSTAGRAM @stefanolepri - Codice Creatore: st3pny


SECONDO CANALE: http://bit.ly/1jLCH69
Le Musiche che utilizzo: http://bit.ly/1OYt5la
TWITTER: https://twitter.com/St3pNy

RACCOMANDAZIONI 2.0 
Ragazzi è giunta l'ora di riscrivere queste righe, sono rimaste immutate per tanto tempo ma essenzialmente non cambierà molto!!
Faccio video da 10 anni qua su YouTube e se ho imparato una cosa è che se tu sei qui a leggere cosa ho scritto è perchè sei una persona curiosa e nella tua vita otterrai tante soddisfazioni.
Quando ti piace qualcosa devi sviscerarla, devi scoprire ogni singolo segreto ogni sfumatura e questo ti porta ad amare quella cosa e a conservare dentro di te ricordi ed emozioni positive
Quindi già che ci sono colgo l'occasione per rigraziarti di aver contribuito a realizzare e vivere il mio sogno!!
- Ognuno ha il suo stile, io sono così, prendere o lasciare ;) non cambierò per coloro che mi insultano. Mi piace tenerla così questa, è genuina
- Esiste una lunga lista di parole bannate che vi impediscono di commentare facendo stupidaggini, diciamo che aiutano il cervello a riflettere un po' di più la volta successiva, non offendete nessuno, portate rispetto e godetevi la permanenza!
- Registro con OBS o scheda di acquisizione per console
- Purtroppo da tempo non riesco più per questioni di tempo a dedicare del tempo a tutti coloro che necessitano del tempo, nonostante questo dedico comunque del tempo a chi dedica del tempo a lasciare un messaggio, siate originali e la probabilità di ricevere una risposta sarà sicuramente maggiore

St3pNy",hd,28,0.07564595771913112,0.0006690471169159837,500K-1M
SHaex5gtYXM,The *ELEVEN* Challenge in Fortnite (Stranger Things),2023-11-06 21:02:36+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,439735,8585,356.0,574,"Eleven has joined the Fortnite world so today we're doing the ELEVEN CHALLENGE! This turned out to be the most insane video I've ever made..

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,29,0.019523121880223315,0.0008095784961397205,1M-10M
ZJkuvXU1C3U,*RANDOM* Locker Vybírá LOOT!! Fortnite Challenge,2023-05-20 15:00:23+00:00,Alkanhraje,UCnhzkAZnYO3tAV37C7no4ow,366000,129304,5922,163.0,738,"Dnes si společně zahrajeme challenge, ve které jsem mohl používat loot podle toho, jaký random locker mi padl!

👕MERCH: https://www.alkan.shop/

📷Moje další kanály: 
AlkanExtra
https://www.youtube.com/@alkanextra5599/featured


ALKAN SHORTS
https://www.youtube.com/channel/UC59Q3W1oFxsxt8rz0hrKqxQ

můj creator kód je alkan_  | #EpicPartner #Fortnite
⬇️ DŮLEŽITÉ ODKAZY ⬇️
#Alkan_

🎮 Twitch kanál: https://bit.ly/2xD6qiv
📸 Instagram: https://bit.ly/2J3lKdE

🎥 Editor: https://www.instagram.com/_bodas_/?hl=cs
🐵 Grafika: https://bit.ly/2sKEJi6 

Nezastupuje mě žádná agentura, pro spolupráci kontaktujte mého manažera na spoluprace@bluemilk.cz - díky!
alkanspoluprace@gmail.com

Intro song: https://www.youtube.com/watch?v=uy5pWDFq0vI 👕 MERCH: https://www.alkan.shop/",hd,199,0.045799047206582934,0.0012605951865371527,100K-500K
GN13S0EYZp8,CHALLENGE DI COPPIA CON STEF PHERE E KENDAL - FORTNITE OG,2023-12-01 17:00:24+00:00,Echecarly,UCbAJ9GGldkyoGd93wa3FqIw,293000,40988,2811,84.0,902,"𝕾𝖊𝖌𝖚𝖎𝖒𝖎 𝖘𝖚𝖎 𝕾𝖔𝖈𝖎𝖆𝖑:

💗𝕀𝕟𝕤𝕥𝕒𝕘𝕣𝕒𝕞: https://www.instagram.com/echecarly/?hl=it
💜𝕋𝕨𝕚𝕥𝕔𝕙: https://www.twitch.tv/echecarly
💙 𝕋𝕨𝕚𝕥𝕥𝕖𝕣: https://twitter.com/echecarly
🤍 𝕋𝕚𝕜 𝕋𝕠𝕜: https://vm.tiktok.com/ZMRGesMs2/",hd,4,0.06858104811164244,0.0020493803064311504,100K-500K
fRa4SetcDKQ,Lachlan x LazarBeam Is Back!,2023-11-24 18:41:08+00:00,More Lachlan,UCUuDY1vqHMDN6lp_vbaGcHQ,1180000,1544923,38030,417.0,1231,"Use Code Lachy and Code Lazar

Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia |   

 / monstercatmedia  
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45D",hd,11,0.024616113553879385,0.00026991636476381023,1M-10M
9gm9pReYPFI,ROULETTE ALÉATOIRE CHALLENGE IMPOSSIBLE sur FORTNITE ! 🎲,2023-05-03 16:00:06+00:00,ZetFar,UCNMJiOohMtdGClWdc4LScBg,1350000,250046,22932,579.0,788,"Le Discord pour participer aux tournages : https://discord.gg/Yp8NrkMBs8

💙 Twitter du monteur vidéo : https://twitter.com/noluzzedits?s=20
💙 Twitter du miniamaker : https://twitter.com/kyuuridesign?s=20

🔥  Mon code créateur : zetfar 
🎥 Ma chaîne Secondaire : https://www.youtube.com/@zetfartv
🎥 Chaîne Short : https://www.youtube.com/@zetfarshorts
💙 Twitter : https://twitter.com/ZetFarYT
📸 Instagram : https://Instagram.com/zetfaryt?igshid
🎵 TikTok : https://www.tiktok.com/@zetfaryt?lang=fr
💎 Deviens sponsor : https://t.co/pDX8HuXI3r?amp=1
📧 Mail pro : zetfarbusiness@gmail.com",hd,216,0.09171112515297185,0.002315573934396071,1M-10M
Laf_guFWYWI,The *RANDOM* PICKAXE CHALLENGE In Fortnite Battle Royale!,2018-05-11 01:34:25+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,16552888,316990,16774.0,1731,"Welcome to the Random Pickaxe challenge in Fortnite Battle Royale!
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan

❱ Friends in this video:

-----

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,2035,0.01915013259317649,0.0010133579107162447,10M-100M
svd_B3MNdbc,£1000 FORTNITE CHALLENGE VS DANNY AARONS & VIZ,2023-11-17 18:00:28+00:00,MM7Games,UCjB_adDAIxOL8GA4Y4OCt8g,5410000,336082,11725,62.0,780,"Who should I play Fortnite with next?

Check out @DannyAarons and @VizuaLizah. 

⭐ SEND ME YOUR VIDEO IDEAS: https://bit.ly/MM7Games-suggestions

➖ Follow me ➖
🎮 Twitch: https://www.twitch.tv/miniminter
📷 Instagram: https://www.instagram.com/miniminter
🐦 Twitter: https://twitter.com/miniminter
🎬 Main Channel: https://www.youtube.com/miniminter

💙 Become A Member: https://www.youtube.com/user/MM7Games/join

👕 Sidemen Clothing:  https://www.sidemenclothing.com

➖ Sidemen Channels ➖
• Josh: https://goo.gl/VgeDWX
• Tobi: https://goo.gl/MqGC4K
• JJ: https://goo.gl/dxn9YW
• Vik: https://goo.gl/9xLpVD
• Ethan: https://goo.gl/5GBDTg
• Harry: https://goo.gl/nJHyMA

➖ My Equipment ➖
My PC: http://bit.ly/miniminter
How I record my gameplay: http://e.lga.to/mm

Video uploaded by
Simon/Miniminter/mm7games",hd,18,0.03488731916615588,0.00018447878791485412,1M-10M
6ntzhZtwXUc,DÁREK Od Fortnite MI URČIL CHALLENGE!!,2023-12-01 15:45:00+00:00,Alkanhraje,UCnhzkAZnYO3tAV37C7no4ow,366000,35556,3018,61.0,668,"Dnes tu pro Vás mám slibovanou fortnite challenge, kterou mi v podstatě zadal samotný fortnite!

👕 MERCH: https://www.alkan.shop/

 - Vyzkoušej mojí mapu ve FORTNITE Tomato pit 🍅 - 5141-0104-2682

► Gaming PC + Streaming PC
Specifikace obou počítačů přidám brzy.

► Co používám za techniku.

Nová herní myška - https://bit.ly/454qUeJ
Herní myška - https://bit.ly/3Y1d0I8
Druhá herní myška - https://bit.ly/43yym0E
Klávesnice - https://bit.ly/3Q01lrl
Druhá klávesnice - https://bit.ly/3pS6J5d

Studiové sluchátka - https://bit.ly/44wsir3
Levnější varianta studiových sluchátek - https://bit.ly/46QaKb3
Nejlevnější varianta sluchátek - https://bit.ly/3rxIdGW
Mikrofon - https://bit.ly/3OkOPBf
Rameno na mikrofon - https://bit.ly/3NY5vxd
Kamera - https://bit.ly/3DEtgG1
Držák na kameru - https://bit.ly/3Ol9ENb
Stojan na kameru - https://bit.ly/3Y1GdmE

Herní monitor - https://bit.ly/4727jhf

Streamovací karta - https://bit.ly/3KsygkT
Cam link 4k ke streamovací kartě - https://bit.ly/3Q4if81
Stream deck - https://bit.ly/3Dm4JVV
Světla - https://bit.ly/3DlJweB
Led pásky - https://bit.ly/3OiOLlA 
Lepší varianta LED pásků - https://bit.ly/3KceE42

Virtuální realita - https://bit.ly/44O3kmI
Herní case - https://bit.ly/3rC8IuX


📷Moje další kanály: 
AlkanExtra
https://www.youtube.com/@alkanextra5599/featured


ALKAN SHORTS
https://www.youtube.com/channel/UC59Q3W1oFxsxt8rz0hrKqxQ

můj creator kód je alkan_  | #EpicPartner #Fortnite
⬇️ DŮLEŽITÉ ODKAZY ⬇️
#Alkan_

🎮 Twitch kanál: https://bit.ly/2xD6qiv
📸 Instagram: https://bit.ly/2J3lKdE

🎥 Editor: https://www.instagram.com/_bodas_/?hl=cs
🐵 Grafika: https://bit.ly/2sKEJi6 

Nezastupuje mě žádná agentura, pro spolupráci kontaktujte mého manažera na spoluprace@bluemilk.cz - díky!
alkanspoluprace@gmail.com

Intro song: https://www.youtube.com/watch?v=uy5pWDFq0vI",hd,4,0.08488018899763752,0.001715603554955563,100K-500K
mecQ8_KOOQU,1 SEUL TYPE DE CONSTRUCTION CHALLENGE sur FORTNITE ! 🥵 (C'est la galère),2023-05-27 11:10:38+00:00,ZetFar,UCNMJiOohMtdGClWdc4LScBg,1350000,374457,26002,741.0,590,"🔥  Mon code créateur : zetfar 

Le Discord pour participer aux tournages : https://discord.gg/Yp8NrkMBs8

💙 Twitter du monteur vidéo : https://twitter.com/noluzzedits?s=20
💙 Twitter du miniamaker : https://twitter.com/kyuuridesign?s=20

🎥 Ma chaîne Secondaire : https://www.youtube.com/@zetfartv
🎥 Chaîne Short : https://www.youtube.com/@zetfarshorts
💙 Twitter : https://twitter.com/ZetFarYT
📸 Instagram : https://Instagram.com/zetfaryt?igshid
🎵 TikTok : https://www.tiktok.com/@zetfaryt?lang=fr
💎 Deviens sponsor : https://t.co/pDX8HuXI3r?amp=1
📧 Mail pro : zetfarbusiness@gmail.com",hd,192,0.06943921464947911,0.0019788653970949934,1M-10M
SiEtodpA0Wg,I WON Using *ONLY* MYTHIC WEAPONS! (Impossible) - Fortnite Battle Royale Challenge,2020-03-11 18:30:00+00:00,SypherPK,UC_q5WZtFp36adwqhKpZzxwQ,8140000,5229293,89829,3398.0,901,"🔊 Join my Notification Squad:

Click the 🔔 Bell Icon next to the Subscribe button up top

📺 Watch me live at: http://www.twitch.tv/sypherpk 

🌟 Socials 🌟

🐥 Twitter: http://www.twitter.com/sypherpk 
📷 Instagram: https://www.instagram.com/sypherpk/ 
💌 Discord: https://discordapp.com/invite/sypherpk

🎥 Edit and Thumbnail by: JackZenn: 
https://twitter.com/JackMelaschenko 

🎵 Outro Song: Romos - Helios

Hey everyone it’s SypherPK, and Welcome back to another fortnite battle royale vid! I try to keep these vids as clean and family friendly as possible. In todays video I won using only mythic weapons! I thought this mythic weapon only challenge was impossible, but I somehow managed to pull it off! Lachlan and Mrfreshasian already did this idea so shoutout to them! Hope you guys are enjoying fortnite season 2 of chapter 2 as much as I am.


#fortnite  #sypherpk #season2 #chapter2",hd,1364,0.017178039172790663,0.0006498010342889564,1M-10M
qc4U5uojXzo,Die NUR SNIPER Challenge in OG FORTNITE! 🔥😈,2023-11-04 17:03:45+00:00,Mexify Games,UCbyhRdvhJI7XOltrUk1EG7g,1200000,221827,9907,197.0,747,"Die NUR SNIPER Challenge in OG FORTNITE! 🔥😈❤️
Lass dem Video ein ''Daumen nach oben'' da für mehr Fortnite! 

🌸 Freunde: @Pozyh 

_______________________

🎮 Twitch: https://www.twitch.tv/mexify
📷 Insta: https://instagram.com/mexify/ 
🐦Twitter: https://twitter.com/Mexify",hd,31,0.04466092946305004,0.0008880794493005811,1M-10M
IZnxbFWY83I,The *RANDOM* YELLOW DIAMOND BOSS Challenge!,2023-10-02 22:16:42+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1687601,26522,1132.0,1585,"Fortnite Random Yellow Diamond Boss Skin Challenge Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

MY GAMES in FORTNITE!
🔴 PLAY RED vs BLUE - LIVE EVENT! ► 2786-2114-8349
🥜 PLAY FORTNUT GUN GAME! ► 8500-5091-3965
🚀 PLAY ONLYUP, TIME TRAVEL! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the maps!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,64,0.015715800121000167,0.0006707746677087771,1M-10M
wCI9Gla5NFw,Free Vending Machine *ONLY* Challenge,2019-03-16 02:27:40+00:00,LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,21300000,36154482,506730,24734.0,644,"Sponsored by The Battle Royale Collection Mini Figures - https://www.amazon.com/fortnite

#FortniteIRL #FortniteMiniFigs #moosead

SUB TO BE A LEGEND - http://goo.gl/HXwElg

FOLLOW ME!
•  Twitter - https://goo.gl/Amqx54
•  Discord - http://discord.gg/LazarBeam
•  Instagram - https://goo.gl/gGzFf1


REGULARS
Joogie - https://www.youtube.com/channel/UCeHichV5gNs86lb8989xwjA
Fresh - https://www.twitch.tv/mrfreshasian
Toasted - https://www.youtube.com/user/ToastedShoes
Vikk - https://www.youtube.com/user/Vikkstar123
Lachlan - https://www.youtube.com/user/CraftBattleDuty
Alex - https://www.youtube.com/channel/UCjRMxmxocd3NbSc4xx7ypIQ
Muselk - https://www.youtube.com/user/MrMuselk
Rifty - https://www.youtube.com/channel/UCZ9Sycj03N8yeNF2U_QxjwA",hd,1726,0.01401568967299822,0.0006841198831171194,10M-100M
4eCd4XiFteU,GUESS THE FORTNITE SKIN BY THE MUSIC/DANCE - #6 - FORTNITE CHALLENGE | tusadivi,2023-11-11 17:56:04+00:00,tusadivi,UCUKzNPbm3rSfqVm32SjqCLQ,1080000,327485,1807,73.0,699,"Welcome to a new video for the channel! In this challenge you will have to show that you have a good ear and that you know the dances of Fortnite perfectly. Can you guess the skins listening to a dance? What qualification will you achieve? Check it!

Do not forget to comment your score and like and subscribe if you liked the video. Ah! And do not forget to share it with your friends. How many successes can you get? :D

Greetings and until next time!",hd,24,0.005517809976029436,0.0002229109730216651,1M-10M
qKl84y1My2U,OG Fortnite is BACK! The *RANDOM* OG BOSS Challenge!,2023-03-28 16:59:30+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,1849337,28300,973.0,776,"Fortnite Random OG Map Skins Chapter 4, Season 2 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,252,0.015302781483309965,0.0005261345011752861,1M-10M
